Disease,Question,Model,Architecture,Architecture detail,Core formula,Year,Discrimination (AUC / C-index),Developed on,Public repository,Source,Where the equation sits,Verified?,How it was verified,Re-run the check,Top predictor,Reference data captured by,Fixture,Where the equation came from,Citation,How hard it was to get,Parameters,Scope / caveats,Our code
Colorectal cancer,Prognosis,MSK rectal calculator (RFS + OS after CRT and surgery),Survival (Cox),Cox proportional hazards with restricted cubic splines on age and positive-node count; survival is S0(t)^exp(X*beta) at four published follow-up times.,"P(T ≥ t) = S₀(t)^exp(Xβ)

  S₀(t) published only at t = 0, 60, 120, 180 months
  Xβ    restricted cubic splines on age and positive-node count
  RFS and OS use DIFFERENT ypT reference groups",2021,"C-index 0.70 (95% CI 0.65-0.76) RFS and 0.73 (0.65-0.80) OS, internal validation; 0.71 and 0.72 external","710 patients, Memorial Sloan Kettering, 1998-2014; externally validated at Siteman Cancer Center",,https://doi.org/10.1001/jamanetworkopen.2021.33457,"Supplement 1: the eTable 'Parameter Estimates for Cox Regression Models Predicting RFS and OS' holds the coefficients, and the eFigure 'Predictive Equations for Incomplete Responders for RFS and OS' holds the assembled linear predictors. Main text describes it under 'Development of Clinical Calculators'. Which of the two governs was itself a defect in this project -- settled against MSK's live calculator in favour of the eFigure.",Yes,"No worked example is published, so parity was established against MSK's own hosted deployment of this model (mskcc.org/nomograms/rectal/post-treatment, whose Supporting Publication block cites this exact paper)",pytest tests/parity/test_msk_rectal_parity.py::test_matches_the_hosted_msk_calculator,age,tests/parity/reference/msk_rectal_fetch.py,tests/parity/reference/msk_rectal_cases.json,"JAMA Netw Open 2021;4(11):e2133457, doi:10.1001/jamanetworkopen.2021.33457, Supplement 1 eFigure — full Cox linear predictor and baseline survival S0(t) at 0/60/120/180 months for both RFS and OS endpoints. The eFigure is a rendered image; coefficients read directly from it and re-read from independent PNG renders at 300 and 600 dpi. Cross-checking exp(beta) against the eTable hazard ratios in the same supplement agrees on 6/6 RFS terms and 0/5 OS terms — an internal inconsistency in the published supplement, not a transcription error (see parity_note).",Weiser MR et al. JAMA Netw Open. 2021;4(11):e2133457,web calculator only,25,"Incomplete pathological responders ONLY — complete responders are estimated by Kaplan-Meier in the source tool, not by this equation. RFS and OS use DIFFERENT ypT reference groups (ypT0/T1 vs ypT0/T1/T2). Predictions only at the published S0 grid (0/60/120/180 months); interpolation refused.",cancerverse_baseline.colorectal.prognosis.msk_rectal
Esophageal cancer,Prediction,Kunzmann points model (esophageal adenocarcinoma),Points table,"Points model derived from a stepwise logistic regression, with each coefficient divided by the smallest one, so the integer points ARE the model rather than a lossy summary.","points = Σ round_to_half( βᵢ / 0.40 )      (0–15)

  over age, sex, BMI, smoking, oesophageal condition
  refer for screening if points ≥ 8",2018,AUROC 0.80 (95% CI 0.77-0.82); 0.79 internally validated,"UK Biobank; 355,034 participants aged 50+, 220 oesophageal adenocarcinomas within 5 years",,https://doi.org/10.1016/j.cgh.2018.03.014,"Table 2, the points-based model. The points are the fitted coefficients divided by the smallest and rounded to the nearest 0.5 -- the divisor is stated as 0.41 but is provably 0.40 (see the parity test). Section heading not captured.",Yes,"No worked patient is published and the full text is paywalled, so this was the last model blocked on paper access; the PDF was supplied 2026-08-06",pytest tests/parity/test_kunzmann_parity.py::test_every_published_point_is_re_derivable_from_its_odds_ratio,male sex,,,"Table 2 points-based model — age 0/1.5/2.5/3.5, male 4.0, BMI 0/1.0/1.5/2.5, smoking never/former/current 0/2.0/3.5, esophageal condition 1.5; total 0-15, screening referral at >=8. Points are the fitted coefficients divided by the smallest (0.41), rounded to nearest 0.5.","Kunzmann AT, Thrift AP, Cardwell CR, et al. Clin Gastroenterol Hepatol.",paper only,not counted,"ADENOCARCINOMA only, not squamous cell carcinoma — different disease, different risk factors. UK primary care, age 50+.",cancerverse_baseline.esophageal.detection.kunzmann
Gastric cancer,Prediction,ABC method (H. pylori antibody x pepsinogen serological groups A-D),Categorical rule,"A 2x2 cross-tabulation, not a regression: H. pylori serology (+/-) crossed with pepsinogen-defined atrophy (+/-) gives 4 ordered groups A-D.","group = H. pylori antibody (±)  ×  pepsinogen atrophy (±)

  atrophy = PG I ≤ 70 ng/mL  AND  PG I / PG II ≤ 3.0
  → groups A, B, C, D, each with a published annual incidence",2005,we have not read this from the paper yet,not recorded yet,,https://doi.org/10.1136/gut.2004.055400,"Methods, subsection 'Serum pepsinogen level' defines atrophy (PG I <=70 ng/mL AND PG I/II <=3.0); Methods, subsection 'Classification by anti-H pylori antibody and serum pepsinogen status' defines groups A-D; the per-group annual incidence rates are in Table 2.",Yes,"incidence rates re-derived independently from the paper's own cases and person-years (Tables 1-2): 7/(3324*4.8y)=0.044%/y, 6/(2134*4.7y)=0.060%/y, 18/(1082*4.7y)=0.354%/y, 12/(443*4.5y)=0.602%/y — each reproduces the published rate",pytest tests/test_gastric_detection_abc_method.py::test_group_and_rate_match_watabe_table_2,pepsinogen atrophy,,,"Gut 2005;54(6):764-768, doi:10.1136/gut.2004.055400, PMC1774550 — group rule from Table 1/Methods (PG+ <=> PG I <=70 ng/mL AND PG I/II <=3.0), annual incidence from Table 2",Watabe H et al. Gut. 2005;54(6):764-768,paper only,4,"Japanese cohort absolute rates; ordering transfers, absolute numbers do not. Invalid after H. pylori eradication (seroreversion).",cancerverse_baseline.gastric.detection.abc_method
Gastric cancer,Prognosis,MSK gastric nomogram (disease-specific survival after R0 resection),Survival (Cox),"Cox proportional hazards with restricted cubic splines on age, positive nodes, negative nodes and depth of invasion; depth is an ordinal 1-7 entered as a continuous splined term, not as indicators.","DSS(t) = S₀(t)^exp(Xβ)

  S₀ = 0.579053   at 5 years
       0.5089101  at 9 years
  Xβ   splines on age, positive nodes, negative nodes, depth
  references: female, Lauren diffuse, antrum/pyloric",2003,"Concordance index 0.80, bootstrap-corrected",Memorial Sloan Kettering gastric resection series,https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/GastricCancer,https://pubmed.ncbi.nlm.nih.gov/14512396/,"NOT IN THE PAPER as a closed form: J Clin Oncol 2003;21(19) prints a nomogram figure only. Coefficients from ClevelandClinicQHS/riskcalc-website/tree/main/GastricCancer (server.R), with S0 at 5 years (0.579053) and 9 years (0.5089101).",Yes,"CHECKED 2026-08-06 against the vendor's own deployed R, route 1",pytest tests/parity/test_msk_gastric_parity.py::test_matches_the_vendor_r,positive nodes,tests/parity/reference/msk_gastric_reference.R,tests/parity/reference/msk_gastric_cases.json,"NOT the paper: J Clin Oncol 2003;21(19) publishes a nomogram figure and no closed-form model. The coefficients come from the deployed calculator's published R source at https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/GastricCancer (server.R), which riskcalc.org's own page cites to Kattan 2003. Cox form DSS(t) = S0(t)^exp(Xb) with S0 published at 5 years (0.579053) and 9 years (0.5089101); restricted cubic splines on age, positive nodes, negative nodes and depth.","Kattan MW, Karpeh MS, Mazumdar M, Brennan MF. J Clin Oncol. 2003;21(19):3647-3650",public code,not counted,"Patients after R0 resection for gastric carcinoma. The hosted calculator validates age 25-96, positive nodes 0-23, negative nodes 0-146, size 0.1-21 cm; those bounds are enforced because the splines are only anchored inside them.",cancerverse_baseline.gastric.prognosis.msk_gastric
Head & neck cancer,Prognosis,"Ang 2010 RPA risk groups (HPV / smoking / stage, oropharynx)",Decision tree,"Recursive-partitioning (CART) decision tree: three binary splits on HPV status, pack-years and nodal/tumour stage produce 3 risk groups.","HPV+ ─┬─ ≤10 pack-years ─────────────→ low
      └─ >10 ─┬─ N0–N2a ────────────→ low
              └─ N2b–N3 ───────────→ intermediate

HPV− ─┬─ ≤10 pack-years, T2–T3 ────→ intermediate
      └─ otherwise ────────────────→ high",2010,we have not read this from the paper yet,not recorded yet,,https://doi.org/10.1056/NEJMoa0912217,"Results, subsection 'HPV status and survival', stated as prose and drawn as the recursive-partitioning tree in Figure 2. No table.",Yes,"CHECKED 2026-08-05 against Fakhry et al. external validation (Cancer 2019;125:2027-2038, PMC6594017), which operationalizes the same risk groups",pytest tests/test_head_neck_prognosis_ang2010.py::test_the_two_operationalizations_differ_only_for_hpv_negative_t1,HPV status,,,"PMC2943767, verbatim Results-section quote — HPV-positive: low risk except smokers (>10 pack-years) with N2b-N3 = intermediate; HPV-negative: high risk except nonsmokers with T2/T3 = intermediate",Ang KK et al. N Engl J Med. 2010;363(1):24-35 (RTOG 0129),paper only,3,"Known ambiguity, documented in code: the primary text uses '>10 pack-years' for the HPV-positive branch's smoking split but 'nonsmokers' (undefined precisely) for the HPV-negative branch's exception. We apply the same <=10/>10 pack-years split to both branches as the more defensible reading; flagged, not silently resolved.",cancerverse_baseline.head_neck.prognosis.ang2010_rpa
Liver cancer,Prediction,aMAP score (5-year HCC risk in chronic hepatitis),Linear score + cut-offs,"Linear score on age, sex, ALBI and platelets, rescaled onto 0-100 and banded at 50 and 60; it embeds the whole ALBI score as one term.","aMAP = ( 0.06·age + 0.89·male + 0.48·ALBI − 0.01·platelets + 7.4 )
       ─────────────────────────────────────────────────────────── × 100
                                14.77

  ALBI = 0.66·log₁₀(bilirubin) − 0.085·albumin
  bands: <50 low, 50–60 medium, ≥60 high",2020,C-index 0.82–0.87 across aetiologies and ethnicities,"11 global prospective cohorts, 17,374 patients with chronic hepatitis",,https://doi.org/10.1016/j.jhep.2020.07.025,"The aMAP formula and the 50/60 cut-offs, J Hepatol 2020;73(6):1368-1378 (open access). Exact section heading not captured.",Yes,"No numeric worked example is published, so parity was established against the custodial calculator hosted by CUHK's Medical Data Analytics Centre, an aMAP collaborating site (mdac.cuhk.edu.hk/calculators/amap/)",pytest tests/parity/test_amap_parity.py::test_score_matches_the_custodial_calculator,age,tests/parity/reference/amap_fetch.py,tests/parity/reference/amap_cases.json,"J Hepatol 2020;73(6):1368-1378, doi:10.1016/j.jhep.2020.07.025 (open access CC BY-NC-ND) — aMAP = ({0.06*age + 0.89*male + 0.48*ALBI - 0.01*platelets} + 7.4)/14.77*100; ALBI = 0.66*log10(bilirubin umol/L) - 0.085*albumin g/L; cut-offs 50 and 60","Fan R, Papatheodoridis G, Sun J, et al. J Hepatol. 2020;73(6):1368-1378",paper only,6,"embeds the ALBI score as a term; aMAP rounds ALBI's albumin coefficient to -0.085 where Johnson 2015 uses -0.0852, and each model keeps its own published rounding",cancerverse_baseline.liver.detection.amap
Liver cancer,Response,HAP score (pre-TACE prognosis / candidacy),Points table,"Additive integer point score (0-4) from 4 dichotomised variables, mapped to 4 prognostic grades.","points = [albumin < 36 g/L] + [bilirubin > 17 µmol/L]
       + [AFP > 400 ng/mL] + [dominant tumour > 7 cm]

  0 → grade A,  1 → B,  2 → C,  >2 → D",2013,we have not read this from the paper yet,not recorded yet,,https://pubmed.ncbi.nlm.nih.gov/23857958/,"Point rule (albumin <36 g/L, bilirubin >17 umol/L, AFP >400 ng/mL, dominant tumour >7 cm; grades A-D), Ann Oncol 2013;24(10):2565-2570. Exact table/section not captured.",Yes,"CHECKED 2026-08-05 against an independent statement of the score (interventionalradio.org/hap-score): same four criteria and thresholds, same A/B/C/D mapping with D as >2, same median survivals 27.6/18.5/9.0/3.6 months",pytest tests/test_liver_response_hap.py::test_each_criterion_contributes_exactly_one_point,albumin < 36 g/L,,,"Ann Oncol 2013;24(10):2565-2570, PMID 23857958 — 1 point each for albumin <36 g/L, bilirubin >17 umol/L, AFP >400 ng/mL, dominant tumour >7 cm; grades A=0, B=1, C=2, D=>2",Kadalayil L et al. Ann Oncol. 2013;24(10):2565-2570,paper only,4,mHAP / mHAP-II / mHAP-III modifications not implemented. Median OS values are the UK derivation cohort's and do not transfer.,cancerverse_baseline.liver.response.hap
Liver cancer,Prognosis,ALBI grade (albumin-bilirubin liver function),Linear score + cut-offs,"Two-term linear score, log10(bilirubin) and albumin, cut at two fixed thresholds into 3 liver-function grades.","ALBI = 0.66 · log₁₀(bilirubin µmol/L)  −  0.085 · albumin g/L

  grade 1  ALBI ≤ −2.60
  grade 2  −2.60 < ALBI ≤ −1.39
  grade 3  ALBI > −1.39",2015,we have not read this from the paper yet,not recorded yet,,https://doi.org/10.1200/JCO.2014.57.9151,"Results, in the multivariable Cox paragraph, printed inline as 'linear predictor = (log10 bilirubin x 0.66) + (albumin x -0.085)'. The grade cut-offs follow immediately in the same paragraph: 'xb <= -2.60 (ALBI grade 1), more than -2.60 to <= -1.39 (ALBI grade 2), and xb more than -1.39 (ALBI grade 3)'. Table 2 carries the underlying Cox parameters.",Yes,"CHECKED 2026-08-05 against the primary text (PMC4322258), which prints verbatim: linear predictor = (log10 bilirubin x 0.66) + (albumin x -0.085), grades at -2.60 / -1.39",pytest tests/parity/test_r_reference_parity.py::test_albi_formula_matches_mdcalc_statement,albumin,tests/parity/reference/mdcalc_extract.py,,"J Clin Oncol 2015;33(6):550-558, doi:10.1200/JCO.2014.57.9151 — ALBI = 0.66 * log10(bilirubin umol/L) - 0.0852 * albumin g/L; grades at -2.60 and -1.39",Johnson PJ et al. J Clin Oncol. 2015;33(6):550-558,web calculator only,2,,cancerverse_baseline.liver.prognosis.albi
Lung cancer,Prediction,"PLCOm2012 (6-year lung-cancer risk, ever-smokers)",Logistic regression,"Multivariable logistic regression on 11 predictors (smoking history, COPD, family history, education, BMI, race) to 6-year lung-cancer probability.","logit(p) = β₀ + Σ βᵢ (xᵢ − centreᵢ)

  11 predictors: age, race, education, BMI, COPD, personal and
  family cancer history, smoking status, intensity, duration,
  years since quitting",2013,"AUC 0.803 development, 0.797 validation",not recorded yet,https://github.com/resplab/PLCOm2012,https://doi.org/10.1056/NEJMoa1211776,"Table 2, 'Modified Logistic-Regression Prediction Model (PLCOm2012) of Cancer Risk for 36,286 Control Participants Who Had Ever Smoked' -- coefficients and the model constant (-4.532506) in its last row. The logit-to-probability step is in Table 2's footnote. Described in the main text under 'Modified PLCO lung-cancer risk-prediction model (PLCOm2012)'.",Yes,"CHECKED against the canonical R package resplab/PLCOm2012, using its README worked example (62 y, White, education 4, BMI 27, former smoker, 80 cigarettes/day for 27 years, quit 10 years ago): ours 0.017509223 vs 0.01750922 — agreement to 8 decimal places.",pytest tests/parity/test_canonical_parity.py::test_plcom2012_resplab_worked_example,age,,,NEJM 2013 Table 2 (author manuscript PMC3929969),"Tammemägi MC et al. N Engl J Med. 2013;368(8):728-736, Table 2",public code,12,,cancerverse_baseline.lung.detection.plcom2012
Lung cancer,Response,"LIPI (Lung Immune Prognostic Index, ICI outcomes)",Points table,"Two-item binary index: derived neutrophil-lymphocyte ratio >3 and LDH above the upper limit of normal each score 1, giving 3 risk groups.","score = [dNLR > 3] + [LDH > ULN]      (0–2)

  dNLR = neutrophils / (leukocytes − neutrophils)
  0 good · 1 intermediate · 2 poor",2018,we have not read this from the paper yet,not recorded yet,,https://pubmed.ncbi.nlm.nih.gov/29327044/,A two-item definition rather than a fitted equation; no coefficient table to locate.,Yes,"No worked example exists — LIPI is a two-item binary index, so there is no arithmetic to reproduce beyond the rule itself",pytest tests/parity/test_lipi_parity.py::test_every_cell_of_the_published_truth_table,dNLR > 3,,,"dNLR > 3 = 1 point, LDH > ULN = 1 point; 0/1/2 = good/intermediate/poor. dNLR = neutrophils / (leukocytes - neutrophils)","Mezquita L et al., Lung Immune Prognostic Index",paper only,2,also used on the prognosis axis,cancerverse_baseline.lung.response.lipi
Lung cancer,Prognosis,LIPI (prognostic use in advanced NSCLC),Points table,"The same two-item binary index, applied prognostically in advanced NSCLC rather than to immunotherapy response.","score = [dNLR > 3] + [LDH > ULN]      (0–2)

  the same index, used prognostically rather than to predict
  immunotherapy benefit",2018,we have not read this from the paper yet,not recorded yet,,https://pubmed.ncbi.nlm.nih.gov/29327044/,Same two-item definition as the response cell.,Yes,"No worked example exists — LIPI is a two-item binary index, so there is no arithmetic to reproduce beyond the rule itself",pytest tests/parity/test_lipi_parity.py::test_the_prognosis_axis_registration_shares_this_model,dNLR and LDH equally,,,"same two-item score as the response cell — dNLR > 3 = 1 pt, LDH > ULN = 1 pt; 0/1/2 = good/intermediate/poor. Developed and validated for overall survival as well as ICI benefit.","Mezquita L et al., Lung Immune Prognostic Index",paper only,2,one model occupies two cells; the prognosis cell re-exports the response module rather than duplicating the score,cancerverse_baseline.lung.prognosis
Ovarian cancer,Prediction,"RMI 1-4 (Risk of Malignancy Index, adnexal triage)",Multiplicative index,"A product, not a sum: ultrasound feature score x menopausal-status score x serum CA125, compared against a single threshold.","RMI = U × M × CA-125           (RMI 4 adds × S)

  U  ultrasound feature score
  M  menopausal status score
  S  tumour-size score, RMI 4 only
  refer above 200 (RMI 1–3) or 450 (RMI 4)",1990,we have not read this from the paper yet,not recorded yet,,https://doi.org/10.1111/j.1471-0528.1990.tb02448.x,"Four separate papers, one per RMI version (Jacobs 1990, Tingulstad 1996 and 1999, Yamamoto 2009). Per-paper locations not captured.",Yes,exact integer arithmetic (U x M x CA125) with no fitted coefficients; all four variants' scoring rules verified against their respective derivation papers,pytest tests/test_ovarian_detection_rmi.py::test_rmi1_worked_example,CA-125,,,"RMI = U x M x CA125. RMI 1 (Jacobs 1990, doi:10.1111/j.1471-0528.1990.tb02448.x): U 0/1/3, M 1/3, cutoff 200. RMI 2 (Tingulstad 1996): U 1/4, M 1/4. RMI 3 (Tingulstad 1999): U 1/3, M 1/3. RMI 4 (Yamamoto 2009): adds size term S, cutoff 450.",Jacobs I et al. Br J Obstet Gynaecol. 1990;97:922-929,paper only,not counted,ROMA is implemented separately as its own entry.,cancerverse_baseline.ovarian.detection.rmi
Ovarian cancer,Prediction,"ROMA (Risk of Ovarian Malignancy Algorithm, HE4 + CA125)",Logistic regression,Two menopause-stratified logistic regressions on ln(HE4) and ln(CA125); the stratum picks which of the two 3-coefficient models applies.,"PI = a + b · ln(HE4) + c · ln(CA-125)

  p  = e^PI / (1 + e^PI)
  separate (a, b, c) and cut-off per menopausal status",2009,we have not read this from the paper yet,not recorded yet,,https://doi.org/10.1016/j.ygyno.2008.08.031,"'Statistical Analysis' section, both indices printed inline: premenopausal PI = -12.0 + 2.38*LN(HE4) + 0.0626*LN(CA125); postmenopausal PI = -8.09 + 1.04*LN(HE4) + 0.732*LN(CA125). The PP thresholds (13.1% premenopausal, 27.7% postmenopausal) are in the same section.",Yes,CHECKED 2026-08-05 at the equation level,pytest tests/test_ovarian_detection_roma.py::test_coefficients_corroborated_by_the_assay_insert,CA-125,,,"Gynecol Oncol 2009;112(1):40-46, Statistical analysis section — premenopausal PI = -12.0 + 2.38*LN(HE4) + 0.0626*LN(CA125); postmenopausal PI = -8.09 + 1.04*LN(HE4) + 0.732*LN(CA125); PP = exp(PI)/(1+exp(PI)); high risk if PP > 13.1% (pre) or > 27.7% (post)","Moore RG, McMeekin DS, Brown AK, et al. Gynecol Oncol. 2009;112(1):40-46",paper only,6,"assay-specific (Architect CA125II, HE4 EIA); cut-offs do not transfer across platforms. Premenopausal discrimination is materially worse (sensitivity 67-76%) than postmenopausal (92%)",cancerverse_baseline.ovarian.detection.roma
Ovarian cancer,Prognosis,"MSK ovarian nomogram (5-year survival after primary surgery, bulky stage IIIC)",Survival (Cox),Cox proportional hazards with a restricted cubic spline on age; five-level residual-disease term whose reference is the MIDDLE category (0.5-1 cm).,"S(5y) = 0.4284861^exp(Xβ)

  Xβ   spline on age, plus grade, histology, platelets, ascites
       and residual-disease diameter
  residual disease reference is 0.5–1 cm, the MIDDLE category",2008,we have not read this from the paper yet,Memorial Sloan Kettering bulky stage IIIC series,https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/OvarianCancerPredictSurvivalAfterSurgforBulkyStageIIICCarc,https://doi.org/10.1016/j.ygyno.2007.09.019,"NOT IN THE PAPER as a closed form. Coefficients from ClevelandClinicQHS/riskcalc-website/tree/main/OvarianCancerPredictSurvivalAfterSurgforBulkyStageIIICCarc, which riskcalc.org's own page attributes to the cited publication.",Yes,"Route 1, CHECKED 2026-08-06 against the vendor's own deployed R: the reference script copies the model expression VERBATIM from riskcalc.org's server.R and runs it under R 4.6.1, so the comparison is against their arithmetic rather than our reading of it",pytest tests/parity/test_msk_ovarian_parity.py::test_matches_the_vendor_r,age,tests/parity/reference/msk_ovarian_reference.R,tests/parity/reference/msk_ovarian_cases.json,"Coefficients from the deployed calculator's published R source at https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/OvarianCancerPredictSurvivalAfterSurgforBulkyStageIIICCarc, which riskcalc.org's own page cites to the publication above.","Abu-Rustum NR, Awtrey CS, Huh J, Eisenhauer EL, Barakat RR, Kattan MW. Gynecol Oncol. 2008;108(1)",public code,not counted,"Bulky stage IIIC ovarian carcinoma after primary surgery. Validated ranges enforced: age 22-87, pre-operative platelets 113-1078 x10^3/uL. The hosted tool labels its histology input only 'Tumor Histology' with Yes/No, so what the Yes means is not recoverable from the code -- read Abu-Rustum 2008 before clinical use.",cancerverse_baseline.ovarian.prognosis.msk_ovarian
Pancreatic cancer,Prediction,END-PAC (pancreatic cancer risk in new-onset diabetes),Points table,"Additive integer point score from 3 terms: blood-glucose CATEGORY change, weight change over the year, and age at diabetes onset.","total = ΔBG_category + weight_score + age_score      (−6 … 11)

  ΔBG    category difference, NOT mg/dL   (1–4)
  weight LOSS scores positive             (−6 … +6)
  age    ≤59 → −1,  60–69 → 0,  ≥70 → +1
  ≥3 high risk · 1–2 intermediate · ≤0 extremely low",2018,AUROC 0.87 (discovery),"Rochester Epidemiology Project; discovery 64 pancreatic cancers vs 192 type 2 diabetes, validation 1,096 with 9 cancers (0.82%)",,https://doi.org/10.1053/j.gastro.2018.05.023,"Table 1, titled 'Enriching New-onset Diabetes for Pancreatic Cancer (END-PDAC) score parameters' -- note the table says END-PDAC, not END-PAC. Described under 'Patients and Methods'. The three risk-group cut-offs are never listed together in one sentence, which is the direct cause of this project's <0 versus <=0 ambiguity.",Yes,"No worked example exists and the only public calculator (endpacscore.com) no longer resolves, so parity was established on the primary source itself",pytest tests/parity/test_endpac_parity.py::test_the_published_group_proportions_sum_to_one_hundred,weight change,,,"Gastroenterology 2018;155(3):730-739.e3, Table 1 (END-PAC score parameters), read from the NIH author manuscript. Three additive terms: blood-glucose CATEGORY difference (range 1-4), weight change over the preceding year (-6..+6, loss scores positive), age at diabetes onset (-1..+1). Total -6..11; >=3 high risk, <0 extremely low risk.","Sharma A, Kandlakunta H, Nagpal SJS, et al. Gastroenterology. 2018;155(3):730-739.e3",paper only,not counted,Adults with glycemically-defined new-onset diabetes (validation in >=50-year-olds). Enriches an already-selected group; NOT a general-population screen.,cancerverse_baseline.pancreatic.detection.endpac
Pancreatic cancer,Prognosis,MSK pancreatic nomogram (disease-specific survival after resection),Survival (Cox),"Cox proportional hazards with restricted cubic splines on positive-node count and tumour size, plus ten categorical and binary terms; three published horizons.","S(t) = S₀(t)^exp(Xβ)

  S₀ = 0.6775     at 12 months
       0.3457804  at 24 months
       0.1976732  at 36 months
  Xβ   splines on positive-node count and tumour size, plus ten
       categorical and binary terms; T stage is non-monotone",2004,we have not read this from the paper yet,Memorial Sloan Kettering pancreatic resection series,https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/PancreaticCancer1YrSurvivalAfterResectionforAdenocarcinoma,https://doi.org/10.1097/01.sla.0000133125.85489.07,NOT IN THE PAPER as a closed form. Coefficients from ClevelandClinicQHS/riskcalc-website/tree/main/PancreaticCancer1YrSurvivalAfterResectionforAdenocarcinoma.,Yes,"Route 1, CHECKED 2026-08-06 against the vendor's own deployed R: the reference script copies the model expression VERBATIM from riskcalc.org's server.R and runs it under R 4.6.1, so the comparison is against their arithmetic rather than our reading of it",pytest tests/parity/test_msk_pancreatic_parity.py::test_matches_the_vendor_r,T stage,tests/parity/reference/msk_pancreatic_reference.R,tests/parity/reference/msk_pancreatic_cases.json,"Coefficients from the deployed calculator's published R source at https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/PancreaticCancer1YrSurvivalAfterResectionforAdenocarcinoma, which riskcalc.org's own page cites to the publication above.","Brennan MF, Kattan MW, Klimstra D, Conlon K. Ann Surg. 2004;240(2)",public code,not counted,"After resection for adenocarcinoma of the pancreas. Validated ranges enforced: age 33-89, positive nodes 0-39, negative nodes 0-83, size 0.1-16 cm.",cancerverse_baseline.pancreatic.prognosis.msk_pancreatic
Prostate cancer,Prediction,"ERSPC RC3 (DRE-volume, biopsy-naïve)",Logistic regression,"Multivariable logistic regression: weighted sum of 3 predictors (log2 PSA, log2 prostate volume, DRE) pushed through a logistic link to a probability.","logit(p) = −1.826
           + 1.024 · (log₂ PSA − 2.0)
           − 1.500 · (log₂ volume_class − 5.4)
           + 0.992 · DRE",2012,AUC 0.61–0.77 across validation cohorts,not recorded yet,,https://doi.org/10.1007/s00345-011-0804-y,"Appendix, under the heading 'Formulas used to calculate volume classes and the DRE ERSPC RC risks'. Printed there as lpDRE_ERSPC_riskcalc = -1.826 + 1.024 x (log2(PSA) - 2.0) - 1.50 x (log2(volumeclasses) - 5.4) + 0.992 x DRE, which matches this library's coefficients term for term.",Yes,CHECKED 2026-08-05 by extracting the coefficients from SWOP's own Flash calculator (/2011/swf/c03dre.swf),pytest tests/parity/test_r_reference_parity.py::test_erspc_rc3_coefficients_match_swop_flash_calculator,PSA,tests/parity/reference/swop_rc3_swf_extract.py,,Roobol/PBCG World J Urol 2012 appendix; PMC3321270,Roobol MJ et al. World J Urol. 2012;30(2):149-155. PMC3321270,web calculator only,4,,cancerverse_baseline.prostate.detection.erspc_rc3
Prostate cancer,Prediction,PBCG (Prostate Biopsy Collaborative Group; no cancer / low grade / high grade),Logistic regression,"Multinomial logistic regression over three outcomes (no cancer, Gleason 6, Gleason 7+), with eight fitted coefficient sets so a record missing prior biopsy, DRE or family history uses the model fitted without it rather than an imputed value.","S₁ = β_low · x        S₂ = β_high · x

  P(no cancer)  = 1 / (1 + e^S₁ + e^S₂)
  P(low grade)  = e^S₁ / (1 + e^S₁ + e^S₂)
  P(high grade) = e^S₂ / (1 + e^S₁ + e^S₂)

  x = [1, log₂PSA, age, African ancestry, + known optionals]
  one of 8 coefficient sets, by which optionals are known",2018,"AUC 75.5% internal validation, 72.3% external (vs 72.3%/69.7% for PCPTRC 2.0)","15,611 men undergoing 16,369 biopsies at eight North American institutions 2006-2017; validated at three European institutions",https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/PBCG,https://doi.org/10.1016/j.eururo.2018.05.003,"NOT IN THE PAPER as a closed form. The coefficients are in the deployed calculator's R source, ClevelandClinicQHS/riskcalc-website/tree/main/PBCG, as eight coefficient sets (one per missing-data pattern). Establishing this by parity against that source is what verified the model.",Yes,"CHECKED 2026-08-06 against the vendor's own deployed R, route 1",pytest tests/parity/test_pbcg_parity.py::test_matches_the_vendor_r,PSA,tests/parity/reference/pbcg_reference.R,tests/parity/reference/pbcg_cases.json,"Coefficients from the deployed calculator's published R source at https://github.com/ClevelandClinicQHS/riskcalc-website/tree/main/PBCG. Multinomial logistic with 'no cancer' as the reference outcome, and EIGHT coefficient sets -- one per pattern of missing prior-biopsy / DRE / family-history data.","Ankerst DP, Straubinger J, Selig K, et al. Eur Urol. 2018;74(2):197-203",public code,88,"Men undergoing prostate biopsy. Predicts high-grade (Gleason 7+) separately from any cancer, which is the actionable question. NOT strictly better than ERSPC RC3: external validation found PBCG improved calibration in White men but OVER-PREDICTED in Black and other groups at most thresholds, so both are kept.",cancerverse_baseline.prostate.detection.pbcg
