Model,Model id,Disease,Question,Parameter,As the paper prints it,Rank,Coefficient,Points,Units,Transform / preprocessing,Kind of transform,Reference level,Effect size the paper reports,Change in c-statistic (paper),Measured swing,Share of model swing,What will otherwise be misread
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,race,African ancestry,7,-0.380223435347789,,indicator,1/0,dichotomy,not of African ancestry,"OR 0.68 (0.45, 1.03), p = 0.08 in the FULL model; OR 1.26 (1.11, 1.44), p = 0.0005 in the standard 6-factor model",,8.448,0.03283826845887237,"THE SIGN FLIPS BETWEEN SUB-MODELS, and this is the most important single caveat in the table. In the full model African ancestry looks protective (OR 0.68, not significant, fitted on 1,334 biopsies from 3 cohorts); in the standard model it is adverse and significant (OR 1.26 on 8,432 biopsies from 9 cohorts). Which sub-model a user lands in is decided by which optional fields they happened to fill in. The 2018 predecessor was found on external validation to OVER-predict in Black and other groups; that has not been re-tested for this version here."
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,prior_psa,Prior PSA screen,8,-0.344481486143253,,indicator,1/0,dichotomy,no prior PSA screen,"OR 0.71 (0.38, 1.34), p = 0.3",,,,
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,famhist_2,Second-degree prostate cancer family history,9,0.263997135421439,,indicator,1/0,dichotomy,no second-degree history,"OR 1.30 (0.86, 1.96), p = 0.2",,,,"About a third the effect of first-degree history, as expected, but not statistically significant here."
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,famhist_bca,First-degree breast cancer family history,10,0.142564644665647,,indicator,1/0,dichotomy,no first-degree breast cancer history,"OR 1.15 (0.77, 1.70), p = 0.5",,,,"A BRCA-pathway proxy. Small and not significant in this fit, but retained in the model."
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,hispanic,Hispanic ethnicity,11,0.0799051521528611,,indicator,1/0,dichotomy,not Hispanic,"OR 1.08 (0.78, 1.50), p = 0.6",,,,
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,ari_use,5-alpha-reductase-inhibitor use,12,-0.0446955684912442,,indicator,1/0,dichotomy,no ARI use,"OR 0.96 (0.63, 1.44), p = 0.8",,,,"Nearly inert here. Note this is NOT the same claim as the dutasteride chemoprevention model on the response axis, which estimates what happens if you START the drug; this asks only whether current users differ at biopsy."
"Extended PBCG (high-grade prostate cancer on biopsy, 1,024 sub-models)",pbcg_extended,Prostate cancer,Prediction,(sub-model selection),Which of the ten optional predictors were supplied,,,,"1,024 patterns","the presence/absence pattern of the ten optional predictors selects one of 1,024 fitted sub-models",derived,,,,,,"The design of the model, not a preprocessing detail. Ten optional predictors give 2^10 patterns and a model was fitted for every one, so a record missing prostate volume and prior PSA is scored by the model fitted on records missing exactly those two. Nothing is imputed and no missing-indicator term exists, contrast PREVENT, which does use missing indicators. The published function ends in round(), returning whole percentage points; we return the unrounded probability and expose rounded_like_reference() for parity."
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,(intercept),Model intercept,,-9.54,,logit,1,none,,,,,,"Printed in the CAPTION of Table III, not in a row, with 95% CI -11.2 to -7.88. That location is why earlier passes over this literature recorded head and neck detection as having no implementable model. Not interpretable on its own: age and BMI are uncentred, so this is the log-odds at age 0 and BMI 0."
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,smoking_status,Smoking status,1,,never 0 (ref) | previous 0.463734 | current 1.131402,indicator,"3-level categorical, never as reference",dichotomy,,,,0.075,0.29502178883164454,
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,alcohol_status,Alcohol status,2,,never 0 (ref) | previous 1.181727 | current 0.350657,indicator,"3-level categorical, never as reference",dichotomy,,,,0.057,0.2236786701288234,"NON-MONOTONIC, AND THE LARGEST LEVEL IS THE ONE THAT STOPPED. Previous drinkers carry OR 3.26 (1.32-8.04); current drinkers 1.42 with a CI spanning 1 (0.62-3.21), i.e. not distinguishable from never. This is the sick-quitter pattern, people who stopped because they were already unwell, so the term does not run in the direction a clinician expects. Do not reorder it."
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,age,Age at assessment,3,0.03922071315328133,,years,"continuous, per year, UNCENTRED",none,,,,0.027,0.10512319490793126,"OR 1.04 per year, so about 1.48 per decade. The paper models it continuous deliberately, ""to prevent biological implausibility and inefficient use of data""."
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,townsend_quintile,Townsend Deprivation Index quintile,4,,Q1 0 (ref) | Q2 0.262364 | Q3 0.131028 | Q4 0.593327 | Q5 0.506818,quintile,"5-level categorical, quintile 1 = LEAST deprived = reference",banding,,,,0.025,0.09987738916068889,"Also non-monotonic, Q4 at 1.81 exceeds Q5 at 1.66. And it does not transfer, a UK area-level index with no US equivalent, the same problem recorded for PREVENT's SDI decile."
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,bmi,Body mass index,5,-0.040821994520255166,,kg/m2,"continuous, per unit, UNCENTRED",none,,,,0.022,0.08567135499915796,"PROTECTIVE, OR 0.96 per unit. Higher BMI carried lower head and neck cancer risk in this cohort. That is the direction the paper reports; the negative sign is not an error to fix."
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,exercise_days,Days per week of moderate exercise,6,,none 0 (ref) | 1-4 days -0.385662 | 5 or more days -0.415515,days/week,3-level banding on NHS guidance,banding,,,,0.018,0.07028468084700293,"The two active levels are nearly identical (0.68 and 0.66), so the model says exercising at all matters and how much does not."
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,male,Male sex,7,0.5933268452777344,,indicator,"1 if male else 0, female as reference",dichotomy,,,,0.016,0.06292659887974965,
UK Biobank head and neck cancer risk model (7-year absolute risk),ukb_hnc,Head & neck cancer,Prediction,fruit_veg,Fruit and vegetable portions per day,8,,under 5/day 0 (ref) | 5 or more -0.34249,indicator,dichotomised at the NHS five-a-day threshold,dichotomy,,,,,,
UCSF-CAPRA (preoperative recurrence risk),capra,Prostate cancer,Prognosis,psa,PSA at diagnosis,1,,0 if <=6; 1 if <=10; 2 if <=20; 3 if <=30; 4 if >30,ng/mL,5-level banding of raw PSA,banding,,,,4,0.4,"Bands are upper-inclusive and NOT equal width, 2.1-6 spans 4 ng/mL for its 0 points while >30 is unbounded for 4. The banding discards everything above 30, so PSA 31 and PSA 300 score identically."
UCSF-CAPRA (preoperative recurrence risk),capra,Prostate cancer,Prognosis,gleason_primary,Gleason primary pattern,2,,3 if primary >= 4,pattern 1-5,if primary >=4 -> 3 points; elif secondary >=4 -> 1 point; else 0,categorical,,,,3,0.3,"THERE IS NO 2-POINT LEVEL. The jump is 0 -> 1 -> 3, so a primary pattern 4 is worth three times a secondary pattern 4. Primary and secondary are not interchangeable and must not be summed into a Gleason total before scoring."
UCSF-CAPRA (preoperative recurrence risk),capra,Prostate cancer,Prognosis,gleason_secondary,Gleason secondary pattern,2,,1 if secondary >= 4 and primary <= 3,pattern 1-5,"see gleason_primary, the two are scored jointly, not separately",categorical,,,,,,
UCSF-CAPRA (preoperative recurrence risk),capra,Prostate cancer,Prognosis,t_stage,Clinical T stage,3,,0 for T1/T2; 1 for T3a,AJCC clinical T,dichotomy at T3a,dichotomy,T1/T2,,,1,0.1,CAPRA is a localized-disease score; T3b and above are out of scope and raise.
UCSF-CAPRA (preoperative recurrence risk),capra,Prostate cancer,Prognosis,percent_positive_cores,Percentage of positive biopsy cores,4,,1 if >= 34%,percent,dichotomy at 34%,dichotomy,,,,1,0.1,A single threshold at an unusual number. 33% scores 0 and 34% scores 1; the continuous information is discarded.
UCSF-CAPRA (preoperative recurrence risk),capra,Prostate cancer,Prognosis,age,Age at diagnosis,5,,1 if >= 50,years,dichotomy at 50,dichotomy,,,,1,0.1,"Nearly every man in scope scores this point, so in practice it acts as a constant offset rather than a discriminator."
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,(treatment arm),Dutasteride vs no dutasteride,1,,,arm,selects the coefficient set; NOT a term inside one equation,derived,,,,,,"Two asymmetries reproduced from the source. ASAP has a dutasteride arm only, so no difference can be formed and it returns None rather than 0. HGPIN on dutasteride is a CONSTANT 3.838831% with no predictors at all, while its off-treatment arm is a full 28-term model."
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,age,Age,2,,,years,"restricted cubic spline, knots differ per sub-model",spline,,,,,,
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,psa,PSA,3,,,ng/mL,"restricted cubic spline, knots differ per sub-model",spline,,,,,,
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,prostate_volume_ml,Prostate volume,4,,,mL,restricted cubic spline,spline,,,,,,
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,ipss_score,International Prostate Symptom Score,5,,,points 0-35,restricted cubic spline,spline,,,,,,"Drives the BPH-progression and acute-urinary-retention outcomes, not the cancer ones."
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,sexually_active,Sexually active,6,,,indicator,1/0,dichotomy,,,,,,"Enters the erectile-dysfunction harm model, a harm predictor, not a benefit one."
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,history_of_impotence,History of impotence,7,,,indicator,1/0,dichotomy,,,,,,
"Dutasteride chemoprevention (9 outcomes x 2 arms, benefit and harm)",dutasteride,Prostate cancer,Response,(applicability bounds),Per-sub-model applicability bounds,,,,n/a,each sub-model returns None outside its own validated input range,none,,,,,,"The bounds DIFFER per outcome, so one patient can be in scope for some outcomes and out of scope for others, the tool displays ""Not Applicable"" per row and this module reproduces that."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,age,"Age, per 10 years",1,0.7939329,,years,(age - 55) / 10,centering + scaling,,,,13.407,0.35644739619146504,Centered at 55 and scaled per decade. Also appears in age^2 (30-year equations only) and in seven interaction terms.
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,(age squared),Age squared,,0.0,,decades^2,((age - 55)/10)^2,power,,,,,,Zero in the 10-year equations; non-zero only at the 30-year horizon.
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,total_chol_mg_dl,"non-HDL-C, per 1 mmol/L",3,0.0305239,,"mg/dL in, mmol/L in the equation",0.02586*(total_chol - hdl) - 3.5,derived + unit conversion + centering,,,,0.359,0.009533043911380074,"THREE things happen before the coefficient applies. Total cholesterol and HDL are combined into non-HDL (a derived quantity, not an input), converted mg/dL -> mmol/L by 0.02586, then centered on 3.5 mmol/L. Passing total cholesterol straight in is a large silent error."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,hdl_mg_dl,"HDL-C, per 0.3 mmol/L",5,-0.1606857,,"mg/dL in, mmol/L in the equation",(0.02586*hdl - 1.3) / 0.3,unit conversion + centering + scaling,,,,2.405,0.06394251718250958,"Enters BOTH here and inside non-HDL, with opposite signs."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,sbp,"SBP, split at 110 mm Hg",2,-0.2394003,,mm Hg,"sbp_min = (min(sbp,110) - 110)/20 ; sbp_max = (max(sbp,110) - 130)/20","spline (linear, one knot at 110)",,,,5.85,0.1555253955701469,"A two-piece linear spline, not one slope. Below 110 the coefficient is NEGATIVE (-0.239) and above it POSITIVE (+0.360), low blood pressure is itself adverse, which a single linear term cannot express. Both pieces are always computed; for sbp=130, sbp_min is at its floor."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,diabetes,Diabetes,4,0.8667604,,indicator,1/0,dichotomy,,,,4.541,0.12071817280082366,"Largest single main-effect coefficient in the base model, but attenuated with age by the age x diabetes term (-0.271)."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,smoker,Current smoking,6,0.5360739,,indicator,1/0,dichotomy,,,,2.39,0.06353561418959776,
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,bmi,"BMI, split at 30 kg/m2",,0.0,,kg/m2,"bmi_min = (min(bmi,30) - 25)/5 ; bmi_max = (max(bmi,30) - 30)/5","spline (linear, one knot at 30)",,,,0.0,0.0,"EXACTLY ZERO for total CVD, ASCVD, CHD and stroke, 40 of the 50 coefficient sets per sex. BMI only moves the HEART FAILURE outcome. A caller who supplies BMI expecting their CVD risk to change gets no change, and that is correct. Pinned by test_bmi_only_affects_the_heart_failure_outcome."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,egfr,"eGFR, split at 60 mL/min/1.73m2",7,0.6045917,,mL/min/1.73m2,"egfr_min = (min(egfr,60) - 60)/-15 ; egfr_max = (max(egfr,60) - 90)/-15","spline (linear, one knot at 60) with NEGATIVE scaling",,,,8.662,0.23029786015407697,"Note the divisor is -15, so the scaled variable increases as kidney function FALLS. Below 60 the slope is 14x the slope above it (0.605 vs 0.043), this is a chronic-kidney-disease term that is nearly inert in people with normal kidneys."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,htn_meds,Antihypertensive use,8,0.3151672,,indicator,"1/0, plus an interaction htn_meds * sbp_max at -0.0663612",dichotomy + interaction,,,,,,"The interaction is negative, so treatment FLATTENS the blood-pressure slope. Being on treatment raises risk (unmeasured severity) while reducing how much each additional mm Hg costs."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,statin,Statin use,9,-0.1477655,,indicator,"1/0, plus an interaction statin * non_hdl at +0.1197879",dichotomy + interaction,,,,,,"Same structure as htn_meds, mirrored: lowers risk directly, steepens the non-HDL slope."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,uacr,Urine albumin-to-creatinine ratio,,,,mg/g,ln(UACR). NOT centered,log,,,,,,"Optional; supplying it switches to the `uacr` or `full` variant. Unlike every other continuous term in PREVENT this one is not centered. If absent, its slope term is 0 and a separate `acr_missing` indicator is set to 1, the published design, not an imputation."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,hba1c,HbA1c,,,,percent,"(hba1c - 5.3), with SEPARATE slopes for diabetic and non-diabetic patients",centering + stratified slope,,,,,,"Two mutually exclusive terms, hba1c_dm and hba1c_no_dm; whichever does not apply is 0. The same HbA1c means something different with and without a diabetes diagnosis."
"AHA PREVENT, all 5 variants (base/uacr/hba1c/sdi/full) x 10y/30y x 5 outcomes",prevent,Cardiovascular disease,Prediction,sdi_decile,Social Deprivation Index decile,,,,decile 1-10,"two indicators: deciles 4-6, and deciles 7-10",categorical,deciles 1-3,,,,,A 10-level ordinal collapsed to 3 groups. Deciles 1-3 carry no term.
ESC SCORE2,score2,Cardiovascular disease,Prediction,age,Age,1,0.3742,,years,(age - 60) / 5,centering + scaling,,,,9.112,0.3861365114358277,"Centered at 60, scaled per 5 years. Appears in 5 further interaction terms."
ESC SCORE2,score2,Cardiovascular disease,Prediction,smoker,Current smoking,2,0.6012,,indicator,1/0; plus smoking x age at -0.0755,dichotomy + interaction,,,,3.422,0.14499717184540228,Largest main effect among the binary predictors. The negative interaction means the log-HR falls by 0.0755 per 5 years of age.
ESC SCORE2,score2,Cardiovascular disease,Prediction,sbp,Systolic blood pressure,3,0.2777,,mm Hg,(sbp - 120) / 20; plus sbp x age at -0.0255,centering + scaling + interaction,,,,5.011,0.2123216191378027,
ESC SCORE2,score2,Cardiovascular disease,Prediction,total_chol_mmol,Total cholesterol,5,0.1458,,mmol/L,"total_chol - 6.0 (centered, NOT scaled); plus tchol x age at -0.0281",centering + interaction,,,,2.914,0.1234842144596582,"The only continuous predictor here that is centered but not scaled. Units are mmol/L, not mg/dL, divide mg/dL by 38.67."
ESC SCORE2,score2,Cardiovascular disease,Prediction,hdl_mmol,HDL cholesterol,4,-0.2698,,mmol/L,(hdl - 1.3) / 0.5; plus hdl x age at +0.0426,centering + scaling + interaction,,,,3.14,0.1330604831213091,The only POSITIVE age interaction: HDL's protective effect weakens with age.
ESC SCORE2,score2,Cardiovascular disease,Prediction,diabetes,Diabetes,,0.6457,,indicator,1/0; plus diabetes x age at -0.0983,dichotomy + interaction,,,,,,Present in the equation but OUT OF SCOPE: SCORE2 is defined for people without diabetes (SCORE2-Diabetes is a separate model). The term is implemented and defaults to 0.
ESC SCORE2,score2,Cardiovascular disease,Prediction,region,Risk region,6,,,low / moderate / high / very_high,1 - exp(-exp(scale1 + scale2 * ln(-ln(1 - uncalibrated_risk)))),derived (post-hoc recalibration),"none, every region has its own pair",,,,,"NOT a term in the linear predictor. It is a complementary log-log recalibration applied to the finished probability, with a (scale1, scale2) pair per sex per region. The same linear predictor gives materially different risks in Belgium and in Bulgaria, and this is the only place that difference lives."
LDL-lowering absolute benefit (DERIVED: CTT trial effect x a baseline risk),cvd_statin_benefit,Cardiovascular disease,Response,baseline_risk,Untreated absolute risk,1,,,probability 0-1,"supplied by the caller, not computed here",none,,,,,,"Deliberately NOT computed internally, so the choice of risk model, its horizon and its scope stay visible in the result. Take it from predict(""prevent"", ...) or predict(""score2"", ...)."
LDL-lowering absolute benefit (DERIVED: CTT trial effect x a baseline risk),cvd_statin_benefit,Cardiovascular disease,Response,ldl_reduction_mmol_l,LDL-C reduction achieved,2,,,mmol/L,mg/dL / 38.67 if supplied in US units; then used as an EXPONENT on the rate ratio,unit conversion + power,,,,,,"Enters as an exponent, not a multiplier: RR^delta. So 2 mmol/L of lowering gives 0.78^2 = 0.61, not 0.56. Treating the effect as linear in LDL overstates the benefit of large reductions."
LDL-lowering absolute benefit (DERIVED: CTT trial effect x a baseline risk),cvd_statin_benefit,Cardiovascular disease,Response,(rate ratio),CTT rate ratio per 1.0 mmol/L,3,0.78,,rate ratio,"fixed constant; 0.78 (0.76-0.80) for major vascular events, 0.90 (0.87-0.93) for all-cause mortality",none,,"RR 0.78 (95% CI 0.76-0.80) per 1.0 mmol/L LDL reduction, major vascular events",,,,"The published CI propagates into arr_ci, but it covers the TRIAL EFFECT ONLY. Uncertainty in the baseline risk estimate is usually the larger source and is not represented."
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,age,Age,4,,<=30: 0; 30-39: 8; 40-49: 25; 50-59: 41; 60-69: 58; 70-79: 75; 80-89: 91; >=90: 100,years,"8-level banding, bands upper-inclusive at the NEXT band's printed lower label",banding,,OR 1.7 per 10 years,,83,0.27124183006535946,"The widest point range in the model (0-100). Band edges are ambiguous as printed and are resolved by the paper's own worked examples, see the systolic-BP note."
GRACE 2003 in-hospital mortality score (acute coronary syndromes),grace,Cardiovascular disease,Prognosis,killip_class,Killip class,3,,I: 0; II: 20; III: 39; IV: 59,class I-IV,direct lookup,categorical,Killip class I,OR 2.0 per class,,59,0.19281045751633988,"Steps are roughly even (20, 19, 20), consistent with a constant OR per class."
